ID,MinionName,HP,Energy,ATK,Healing,Speed,Sum,Type 1,Type 2
96,Cerberus,65,45,90,35,75,310,DEMONIC,FIRE
79,Destrabell,45,45,65,45,45,245,HOLY,FIRE
80,Healabell,45,45,45,65,45,245,HOLY,FIRE
68,Egcrow,35,40,45,25,35,180,DEMONIC,FLYING
69,Skulcrow,40,55,60,35,65,255,DEMONIC,FLYING
70,Krobone,55,70,75,45,70,315,DEMONIC,FLYING
71,Leeru,15,35,45,35,50,180,DEMONIC,
72,Duleer,25,45,65,50,70,255,DEMONIC,
73,Leerpo,35,55,70,65,85,310,DEMONIC,
74,Banesha,45,65,60,40,55,265,UNDEAD,FIRE
82,Saintifi,60,50,75,75,60,320,HOLY,
81,Frostag,25,55,70,65,70,285,ICE,
75,Pumcin,35,45,35,30,35,180,DEMONIC,UNDEAD
76,Scaredrow,50,65,45,40,45,245,DEMONIC,UNDEAD
77,Scaredoom,65,75,70,50,55,315,DEMONIC,UNDEAD
78,Biomez,75,70,45,45,30,265,UNDEAD,
3,Zapig,30,45,40,10,40,165,FIRE,ENERGY
1,Ticub,40,45,40,35,50,210,NORMAL,
2,Tigertan,60,65,60,45,70,300,NORMAL,
97,Eeliforce,85,75,85,45,35,325,UNDEAD,WATER
51,Bab-8r,35,57,30,25,35,182,ROBOT,
52,Ant-8r,55,70,40,35,45,245,ROBOT,
53,Chidilla,65,45,30,7,15,162,ROBOT,
54,Armordilla,85,55,40,10,25,215,ROBOT,
48,Elecat,25,35,40,25,50,175,ENERGY,
49,Cheecha,30,40,50,30,70,220,ENERGY,
50,Lightina,35,45,65,35,95,275,ENERGY,
95,Domisteam,50,35,80,35,75,275,ROBOT,
55,Dogler,40,30,35,25,35,165,ENERGY,DEMONIC
56,Houndler,55,40,45,35,45,220,ENERGY,DEMONIC
57,Slime,40,55,25,25,30,175,NORMAL,
58,Gigaslime,60,70,35,35,35,235,NORMAL,
59,Destroslime,80,95,45,45,45,310,NORMAL,
60,Beakif,40,30,45,30,55,200,FLYING,ENERGY
